ID операции	Дата	ID магазина	Артикул	Количество упаковок, шт	Тип операции
3532	8/14/2023	M7	4	276	Продажа
3533	8/14/2023	M7	5	248	Продажа
3534	8/14/2023	M7	6	249	Продажа
3535	8/14/2023	M7	7	234	Продажа
3536	8/14/2023	M7	8	238	Продажа
3537	8/14/2023	M7	9	295	Продажа
3538	8/14/2023	M7	10	211	Продажа
3539	8/14/2023	M7	11	233	Продажа
3540	8/14/2023	M7	12	244	Продажа
3541	8/14/2023	M7	13	255	Продажа
3542	8/14/2023	M7	14	266	Продажа
3543	8/14/2023	M7	15	277	Продажа
3544	8/14/2023	M7	16	288	Продажа
3545	8/14/2023	M7	17	299	Продажа
3546	8/14/2023	M7	18	201	Продажа
3547	8/14/2023	M7	19	205	Продажа
3548	8/14/2023	M7	20	357	Продажа
3549	8/14/2023	M7	21	268	Продажа
3550	8/14/2023	M7	22	279	Продажа
3551	8/14/2023	M7	23	281	Продажа
3552	8/14/2023	M7	24	292	Продажа
3553	8/14/2023	M7	25	203	Продажа
3554	8/14/2023	M7	26	214	Продажа
3555	8/14/2023	M7	27	225	Продажа
3556	8/14/2023	M7	28	236	Продажа
3557	8/14/2023	M7	29	247	Продажа
3558	8/14/2023	M7	30	258	Продажа
3559	8/14/2023	M7	31	256	Продажа
3560	8/14/2023	M7	32	269	Продажа
3561	8/14/2023	M7	33	204	Продажа
3562	8/14/2023	M7	34	206	Продажа
3563	8/14/2023	M7	35	208	Продажа
3564	8/14/2023	M7	36	209	Продажа
3565	8/14/2023	M8	1	299	Продажа
3566	8/14/2023	M8	2	275	Продажа
3567	8/14/2023	M8	3	234	Продажа
3568	8/14/2023	M8	4	228	Продажа
3569	8/14/2023	M8	5	217	Продажа
3570	8/14/2023	M8	6	258	Продажа
3571	8/14/2023	M8	7	199	Продажа
3572	8/14/2023	M8	8	248	Продажа
3573	8/14/2023	M8	9	236	Продажа
3574	8/14/2023	M8	10	287	Продажа
3575	8/14/2023	M8	11	265	Продажа
3576	8/14/2023	M8	12	234	Продажа
3577	8/14/2023	M8	13	258	Продажа
3578	8/14/2023	M8	14	264	Продажа
3579	8/14/2023	M8	15	237	Продажа
3580	8/14/2023	M8	16	218	Продажа
3581	8/14/2023	M8	17	249	Продажа
3582	8/14/2023	M8	18	273	Продажа
3583	8/14/2023	M8	19	284	Продажа
3584	8/14/2023	M8	20	253	Продажа
3585	8/14/2023	M8	21	261	Продажа
3586	8/14/2023	M8	22	276	Продажа
3587	8/14/2023	M8	23	248	Продажа
3588	8/14/2023	M8	24	249	Продажа
3589	8/14/2023	M8	25	234	Продажа
3590	8/14/2023	M8	26	238	Продажа
3591	8/14/2023	M8	27	295	Продажа
3592	8/14/2023	M8	28	211	Продажа
3593	8/14/2023	M8	29	233	Продажа
3594	8/14/2023	M8	30	244	Продажа
3595	8/14/2023	M8	31	255	Продажа
3596	8/14/2023	M8	32	266	Продажа
3597	8/14/2023	M8	33	277	Продажа
3598	8/14/2023	M8	34	288	Продажа
3599	8/14/2023	M8	35	299	Продажа
3600	8/14/2023	M8	36	201	Продажа
3601	8/14/2023	M12	1	205	Продажа
3602	8/14/2023	M12	2	357	Продажа
3603	8/14/2023	M12	3	268	Продажа
3604	8/14/2023	M12	4	279	Продажа
3605	8/14/2023	M12	5	281	Продажа
3606	8/14/2023	M12	6	292	Продажа
3607	8/14/2023	M12	7	203	Продажа
3608	8/14/2023	M12	8	214	Продажа
3609	8/14/2023	M12	9	225	Продажа
3610	8/14/2023	M12	10	236	Продажа
3611	8/14/2023	M12	11	247	Продажа
3612	8/14/2023	M12	12	258	Продажа
3613	8/14/2023	M12	13	256	Продажа
3614	8/14/2023	M12	14	269	Продажа
3615	8/14/2023	M12	15	204	Продажа
3616	8/14/2023	M12	16	206	Продажа
3617	8/14/2023	M12	17	208	Продажа
3618	8/14/2023	M12	18	209	Продажа
3619	8/14/2023	M12	19	299	Продажа
3620	8/14/2023	M12	20	275	Продажа
3621	8/14/2023	M12	21	234	Продажа
3622	8/14/2023	M12	22	228	Продажа
3623	8/14/2023	M12	23	217	Продажа
3624	8/14/2023	M12	24	258	Продажа
3625	8/14/2023	M12	25	199	Продажа
3626	8/14/2023	M12	26	248	Продажа
3627	8/14/2023	M12	27	236	Продажа
3628	8/14/2023	M12	28	287	Продажа
3629	8/14/2023	M12	29	265	Продажа
3630	8/14/2023	M12	30	234	Продажа
3631	8/14/2023	M12	31	258	Продажа
3632	8/14/2023	M12	32	264	Продажа
3633	8/14/2023	M12	33	237	Продажа
3634	8/14/2023	M12	34	218	Продажа
3635	8/14/2023	M12	35	249	Продажа
3636	8/14/2023	M12	36	273	Продажа
3637	8/14/2023	M13	1	284	Продажа
3638	8/14/2023	M13	2	253	Продажа
3639	8/14/2023	M13	3	261	Продажа
3640	8/14/2023	M13	4	276	Продажа
3641	8/14/2023	M13	5	248	Продажа
3642	8/14/2023	M13	6	249	Продажа
3643	8/14/2023	M13	7	234	Продажа
3644	8/14/2023	M13	8	238	Продажа
3645	8/14/2023	M13	9	295	Продажа
3646	8/14/2023	M13	10	211	Продажа
3647	8/14/2023	M13	11	233	Продажа
3648	8/14/2023	M13	12	244	Продажа
3649	8/14/2023	M13	13	255	Продажа
3650	8/14/2023	M13	14	266	Продажа
3651	8/14/2023	M13	15	277	Продажа
3652	8/14/2023	M13	16	288	Продажа
3653	8/14/2023	M13	17	299	Продажа
3654	8/14/2023	M13	18	201	Продажа
3655	8/14/2023	M13	19	205	Продажа
3656	8/14/2023	M13	20	357	Продажа
3657	8/14/2023	M13	21	268	Продажа
3658	8/14/2023	M13	22	279	Продажа
3659	8/14/2023	M13	23	281	Продажа
3660	8/14/2023	M13	24	292	Продажа
3661	8/14/2023	M13	25	203	Продажа
3662	8/14/2023	M13	26	214	Продажа
3663	8/14/2023	M13	27	225	Продажа
3664	8/14/2023	M13	28	236	Продажа
3665	8/14/2023	M13	29	247	Продажа
3666	8/14/2023	M13	30	258	Продажа
3667	8/14/2023	M13	31	256	Продажа
3668	8/14/2023	M13	32	269	Продажа
3669	8/14/2023	M13	33	204	Продажа
3670	8/14/2023	M13	34	206	Продажа
3671	8/14/2023	M13	35	208	Продажа
3672	8/14/2023	M13	36	209	Продажа
3673	8/14/2023	M16	1	299	Продажа
3674	8/14/2023	M16	2	275	Продажа
3675	8/14/2023	M16	3	234	Продажа
3676	8/14/2023	M16	4	228	Продажа
3677	8/14/2023	M16	5	217	Продажа
3678	8/14/2023	M16	6	258	Продажа
3679	8/14/2023	M16	7	199	Продажа
3680	8/14/2023	M16	8	248	Продажа
3681	8/14/2023	M16	9	236	Продажа
3682	8/14/2023	M16	10	287	Продажа
3683	8/14/2023	M16	11	265	Продажа
3684	8/14/2023	M16	12	234	Продажа
3685	8/14/2023	M16	13	258	Продажа
3686	8/14/2023	M16	14	264	Продажа
3687	8/14/2023	M16	15	237	Продажа
3688	8/14/2023	M16	16	218	Продажа
3689	8/14/2023	M16	17	249	Продажа
3690	8/14/2023	M16	18	273	Продажа
3691	8/14/2023	M16	19	284	Продажа
3692	8/14/2023	M16	20	253	Продажа
3693	8/14/2023	M16	21	261	Продажа
3694	8/14/2023	M16	22	276	Продажа
3695	8/14/2023	M16	23	248	Продажа
3696	8/14/2023	M16	24	249	Продажа
3697	8/14/2023	M16	25	234	Продажа
3698	8/14/2023	M16	26	238	Продажа
3699	8/14/2023	M16	27	295	Продажа
3700	8/14/2023	M16	28	211	Продажа
3701	8/14/2023	M16	29	233	Продажа
3702	8/14/2023	M16	30	244	Продажа
3703	8/14/2023	M16	31	255	Продажа
3704	8/14/2023	M16	32	266	Продажа
3705	8/14/2023	M16	33	277	Продажа
3706	8/14/2023	M16	34	288	Продажа
3707	8/14/2023	M16	35	299	Продажа
3708	8/14/2023	M16	36	201	Продажа
3709	8/14/2023	M3	1	109	Продажа
3710	8/14/2023	M3	2	98	Продажа
3711	8/14/2023	M3	3	95	Продажа
3712	8/14/2023	M3	4	68	Продажа
3713	8/14/2023	M3	5	79	Продажа
3714	8/14/2023	M3	6	97	Продажа
3715	8/14/2023	M3	7	95	Продажа
3716	8/14/2023	M3	8	94	Продажа
3717	8/14/2023	M3	9	86	Продажа
3718	8/14/2023	M3	10	84	Продажа
3719	8/14/2023	M3	11	81	Продажа
3720	8/14/2023	M3	12	83	Продажа
3721	8/14/2023	M3	13	82	Продажа
3722	8/14/2023	M3	14	87	Продажа
3723	8/14/2023	M3	15	94	Продажа
3724	8/14/2023	M3	16	96	Продажа
3725	8/14/2023	M3	17	93	Продажа
3726	8/14/2023	M3	18	91	Продажа
3727	8/14/2023	M3	19	73	Продажа
3728	8/14/2023	M3	20	94	Продажа
3729	8/14/2023	M3	21	96	Продажа
3730	8/14/2023	M3	22	95	Продажа
3731	8/14/2023	M3	23	97	Продажа
3732	8/14/2023	M3	24	84	Продажа
3733	8/14/2023	M3	25	83	Продажа
3734	8/14/2023	M3	26	81	Продажа
3735	8/14/2023	M3	27	87	Продажа
3736	8/14/2023	M3	28	73	Продажа
3737	8/14/2023	M3	29	71	Продажа
3738	8/14/2023	M3	30	85	Продажа
3739	8/14/2023	M3	31	67	Продажа
3740	8/14/2023	M3	32	85	Продажа
3741	8/14/2023	M3	33	83	Продажа
3742	8/14/2023	M3	34	89	Продажа
3743	8/14/2023	M3	35	94	Продажа
3744	8/14/2023	M3	36	95	Продажа
3745	8/14/2023	M9	1	92	Продажа
3746	8/14/2023	M9	2	42	Продажа
3747	8/14/2023	M9	3	56	Продажа
3748	8/14/2023	M9	4	75	Продажа
3749	8/14/2023	M9	5	64	Продажа
3750	8/14/2023	M9	6	36	Продажа
3751	8/14/2023	M9	7	48	Продажа
3752	8/14/2023	M9	8	29	Продажа
3753	8/14/2023	M9	9	97	Продажа
3754	8/14/2023	M9	10	24	Продажа
3755	8/14/2023	M9	11	84	Продажа
3756	8/14/2023	M9	12	84	Продажа
3757	8/14/2023	M9	13	85	Продажа
3758	8/14/2023	M9	14	47	Продажа
3759	8/14/2023	M9	15	74	Продажа
3760	8/14/2023	M9	16	86	Продажа
3761	8/14/2023	M9	17	68	Продажа
3762	8/14/2023	M9	18	43	Продажа
3763	8/14/2023	M9	19	48	Продажа
3764	8/14/2023	M9	20	73	Продажа
3765	8/14/2023	M9	21	61	Продажа
3766	8/14/2023	M9	22	63	Продажа
3767	8/14/2023	M9	23	66	Продажа
3768	8/14/2023	M9	24	74	Продажа
3769	8/14/2023	M9	25	38	Продажа
3770	8/14/2023	M9	26	42	Продажа
3771	8/14/2023	M9	27	57	Продажа
3772	8/14/2023	M9	28	59	Продажа
3773	8/14/2023	M9	29	57	Продажа
3774	8/14/2023	M9	30	47	Продажа
3775	8/14/2023	M9	31	44	Продажа
3776	8/14/2023	M9	32	55	Продажа
3777	8/14/2023	M9	33	66	Продажа
3778	8/14/2023	M9	34	39	Продажа
3779	8/14/2023	M9	35	36	Продажа
3780	8/14/2023	M9	36	42	Продажа
3781	8/14/2023	M11	1	68	Продажа
3782	8/14/2023	M11	2	83	Продажа
3783	8/14/2023	M11	3	85	Продажа
3784	8/14/2023	M11	4	87	Продажа
3785	8/14/2023	M11	5	98	Продажа
3786	8/14/2023	M11	6	95	Продажа
3787	8/14/2023	M11	7	68	Продажа
3788	8/14/2023	M11	8	79	Продажа
3789	8/14/2023	M11	9	97	Продажа
3790	8/14/2023	M11	10	95	Продажа
3791	8/14/2023	M11	11	94	Продажа
3792	8/14/2023	M11	12	86	Продажа
3793	8/14/2023	M11	13	84	Продажа
3794	8/14/2023	M11	14	81	Продажа
3795	8/14/2023	M11	15	83	Продажа
3796	8/14/2023	M11	16	82	Продажа
3797	8/14/2023	M11	17	87	Продажа
3798	8/14/2023	M11	18	94	Продажа
3799	8/14/2023	M11	19	96	Продажа
3800	8/14/2023	M11	20	93	Продажа
3801	8/14/2023	M11	21	91	Продажа
3802	8/14/2023	M11	22	73	Продажа
3803	8/14/2023	M11	23	94	Продажа
3804	8/14/2023	M11	24	96	Продажа
3805	8/14/2023	M11	25	95	Продажа
3806	8/14/2023	M11	26	97	Продажа
3807	8/14/2023	M11	27	84	Продажа
3808	8/14/2023	M11	28	83	Продажа
3809	8/14/2023	M11	29	81	Продажа
3810	8/14/2023	M11	30	87	Продажа
3811	8/14/2023	M11	31	73	Продажа
3812	8/14/2023	M11	32	71	Продажа
3813	8/14/2023	M11	33	85	Продажа
3814	8/14/2023	M11	34	67	Продажа
3815	8/14/2023	M11	35	85	Продажа
3816	8/14/2023	M11	36	83	Продажа
3817	8/14/2023	M14	1	89	Продажа
3818	8/14/2023	M14	2	94	Продажа
3819	8/14/2023	M14	3	95	Продажа
3820	8/14/2023	M14	4	92	Продажа
3821	8/14/2023	M14	5	42	Продажа
3822	8/14/2023	M14	6	56	Продажа
3823	8/14/2023	M14	7	75	Продажа
3824	8/14/2023	M14	8	64	Продажа
3825	8/14/2023	M14	9	36	Продажа
3826	8/14/2023	M14	10	48	Продажа
3827	8/14/2023	M14	11	29	Продажа
3828	8/14/2023	M14	12	97	Продажа
3829	8/14/2023	M14	13	24	Продажа
3830	8/14/2023	M14	14	84	Продажа
3831	8/14/2023	M14	15	84	Продажа
3832	8/14/2023	M14	16	85	Продажа
3833	8/14/2023	M14	17	47	Продажа
3834	8/14/2023	M14	18	74	Продажа
3835	8/14/2023	M14	19	86	Продажа
3836	8/14/2023	M14	20	68	Продажа
3837	8/14/2023	M14	21	43	Продажа
3838	8/14/2023	M14	22	48	Продажа
3839	8/14/2023	M14	23	73	Продажа
3840	8/14/2023	M14	24	61	Продажа
3841	8/14/2023	M14	25	63	Продажа
3842	8/14/2023	M14	26	66	Продажа
3843	8/14/2023	M14	27	74	Продажа
3844	8/14/2023	M14	28	38	Продажа
3845	8/14/2023	M14	29	42	Продажа
3846	8/14/2023	M14	30	57	Продажа
3847	8/14/2023	M14	31	59	Продажа
3848	8/14/2023	M14	32	57	Продажа
3849	8/14/2023	M14	33	47	Продажа
3850	8/14/2023	M14	34	44	Продажа
3851	8/14/2023	M14	35	55	Продажа
3852	8/14/2023	M14	36	66	Продажа
3853	8/14/2023	M17	1	39	Продажа
3854	8/14/2023	M17	2	36	Продажа
3855	8/14/2023	M17	3	42	Продажа
3856	8/14/2023	M17	4	68	Продажа
3857	8/14/2023	M17	5	83	Продажа
3858	8/14/2023	M17	6	85	Продажа
3859	8/14/2023	M17	7	87	Продажа
3860	8/14/2023	M17	8	98	Продажа
3861	8/14/2023	M17	9	95	Продажа
3862	8/14/2023	M17	10	68	Продажа
3863	8/14/2023	M17	11	79	Продажа
3864	8/14/2023	M17	12	97	Продажа
3865	8/14/2023	M17	13	95	Продажа
3866	8/14/2023	M17	14	94	Продажа
3867	8/14/2023	M17	15	86	Продажа
3868	8/14/2023	M17	16	84	Продажа
3869	8/14/2023	M17	17	81	Продажа
3870	8/14/2023	M17	18	83	Продажа
3871	8/14/2023	M17	19	82	Продажа
3872	8/14/2023	M17	20	87	Продажа
3873	8/14/2023	M17	21	94	Продажа
3874	8/14/2023	M17	22	96	Продажа
3875	8/14/2023	M17	23	93	Продажа
3876	8/14/2023	M17	24	91	Продажа
3877	8/14/2023	M17	25	73	Продажа
3878	8/14/2023	M17	26	94	Продажа
3879	8/14/2023	M17	27	96	Продажа
3880	8/14/2023	M17	28	95	Продажа
3881	8/14/2023	M17	29	97	Продажа
3882	8/14/2023	M17	30	84	Продажа
3883	8/14/2023	M17	31	83	Продажа
3884	8/14/2023	M17	32	81	Продажа
3885	8/14/2023	M17	33	87	Продажа
3886	8/14/2023	M17	34	73	Продажа
3887	8/14/2023	M17	35	71	Продажа
3888	8/14/2023	M17	36	85	Продажа
3889	8/14/2023	M1	37	367	Продажа
3890	8/14/2023	M1	38	205	Продажа
3891	8/14/2023	M1	39	357	Продажа
3892	8/14/2023	M1	40	268	Продажа
3893	8/14/2023	M1	41	279	Продажа
3894	8/14/2023	M1	42	281	Продажа
3895	8/14/2023	M1	43	292	Продажа
3896	8/14/2023	M1	44	203	Продажа
3897	8/14/2023	M1	45	214	Продажа
3898	8/14/2023	M1	46	225	Продажа
3899	8/14/2023	M1	47	236	Продажа
3900	8/14/2023	M1	48	247	Продажа
3901	8/14/2023	M1	49	258	Продажа
3902	8/14/2023	M1	50	256	Продажа
3903	8/14/2023	M1	51	269	Продажа
3904	8/14/2023	M1	52	204	Продажа
3905	8/14/2023	M1	53	206	Продажа
3906	8/14/2023	M1	54	208	Продажа
3907	8/14/2023	M1	55	209	Продажа
3908	8/14/2023	M1	56	299	Продажа
3909	8/14/2023	M1	57	275	Продажа
3910	8/14/2023	M1	58	234	Продажа
3911	8/14/2023	M1	59	228	Продажа
3912	8/14/2023	M1	60	217	Продажа
3913	8/14/2023	M5	37	258	Продажа
3914	8/14/2023	M5	38	199	Продажа
3915	8/14/2023	M5	39	248	Продажа
3916	8/14/2023	M5	40	236	Продажа
3917	8/14/2023	M5	41	287	Продажа
3918	8/14/2023	M5	42	265	Продажа
3919	8/14/2023	M5	43	234	Продажа
3920	8/14/2023	M5	44	258	Продажа
3921	8/14/2023	M5	45	264	Продажа
3922	8/14/2023	M5	46	237	Продажа
3923	8/14/2023	M5	47	218	Продажа
3924	8/14/2023	M5	48	249	Продажа
3925	8/14/2023	M5	49	273	Продажа
3926	8/14/2023	M5	50	284	Продажа
3927	8/14/2023	M5	51	253	Продажа
3928	8/14/2023	M5	52	261	Продажа
3929	8/14/2023	M5	53	276	Продажа
3930	8/14/2023	M5	54	205	Продажа
3931	8/14/2023	M5	55	357	Продажа
3932	8/14/2023	M5	56	268	Продажа
3933	8/14/2023	M5	57	279	Продажа
3934	8/14/2023	M5	58	281	Продажа
3935	8/14/2023	M5	59	292	Продажа
3936	8/14/2023	M5	60	203	Продажа
3937	8/14/2023	M6	37	214	Продажа
3938	8/14/2023	M6	38	225	Продажа
3939	8/14/2023	M6	39	236	Продажа
3940	8/14/2023	M6	40	247	Продажа
3941	8/14/2023	M6	41	258	Продажа
3942	8/14/2023	M6	42	256	Продажа
3943	8/14/2023	M6	43	269	Продажа
3944	8/14/2023	M6	44	204	Продажа
3945	8/14/2023	M6	45	206	Продажа
3946	8/14/2023	M6	46	208	Продажа
3947	8/14/2023	M6	47	209	Продажа
3948	8/14/2023	M6	48	299	Продажа
3949	8/14/2023	M6	49	275	Продажа
3950	8/14/2023	M6	50	234	Продажа
3951	8/14/2023	M6	51	228	Продажа
3952	8/14/2023	M6	52	217	Продажа
3953	8/14/2023	M6	53	258	Продажа
3954	8/14/2023	M6	54	199	Продажа
3955	8/14/2023	M6	55	248	Продажа
3956	8/14/2023	M6	56	236	Продажа
3957	8/14/2023	M6	57	287	Продажа
3958	8/14/2023	M6	58	265	Продажа
3959	8/14/2023	M6	59	234	Продажа
3960	8/14/2023	M6	60	258	Продажа
3961	8/14/2023	M10	37	264	Продажа
3962	8/14/2023	M10	38	237	Продажа
3963	8/14/2023	M10	39	218	Продажа
3964	8/14/2023	M10	40	249	Продажа
3965	8/14/2023	M10	41	273	Продажа
3966	8/14/2023	M10	42	284	Продажа
3967	8/14/2023	M10	43	253	Продажа
3968	8/14/2023	M10	44	261	Продажа
3969	8/14/2023	M10	45	276	Продажа
3970	8/14/2023	M10	46	205	Продажа
3971	8/14/2023	M10	47	357	Продажа
3972	8/14/2023	M10	48	268	Продажа
3973	8/14/2023	M10	49	279	Продажа
3974	8/14/2023	M10	50	281	Продажа
3975	8/14/2023	M10	51	292	Продажа
3976	8/14/2023	M10	52	203	Продажа
3977	8/14/2023	M10	53	214	Продажа
3978	8/14/2023	M10	54	225	Продажа
3979	8/14/2023	M10	55	236	Продажа
3980	8/14/2023	M10	56	247	Продажа
3981	8/14/2023	M10	57	258	Продажа
3982	8/14/2023	M10	58	256	Продажа
3983	8/14/2023	M10	59	269	Продажа
3984	8/14/2023	M10	60	204	Продажа
3985	8/14/2023	M15	37	206	Продажа
3986	8/14/2023	M15	38	208	Продажа
3987	8/14/2023	M15	39	209	Продажа
3988	8/14/2023	M15	40	299	Продажа
3989	8/14/2023	M15	41	275	Продажа
3990	8/14/2023	M15	42	234	Продажа
3991	8/14/2023	M15	43	228	Продажа
3992	8/14/2023	M15	44	217	Продажа
3993	8/14/2023	M15	45	258	Продажа
3994	8/14/2023	M15	46	199	Продажа
3995	8/14/2023	M15	47	248	Продажа
3996	8/14/2023	M15	48	236	Продажа
3997	8/14/2023	M15	49	287	Продажа
3998	8/14/2023	M15	50	265	Продажа
3999	8/14/2023	M15	51	234	Продажа
4000	8/14/2023	M15	52	258	Продажа
4001	8/14/2023	M15	53	264	Продажа
4002	8/14/2023	M15	54	237	Продажа
4003	8/14/2023	M15	55	218	Продажа
4004	8/14/2023	M15	56	249	Продажа
4005	8/14/2023	M15	57	273	Продажа
4006	8/14/2023	M15	58	284	Продажа
4007	8/14/2023	M15	59	253	Продажа
4008	8/14/2023	M15	60	261	Продажа
4009	8/14/2023	M18	37	276	Продажа
4010	8/14/2023	M18	38	205	Продажа
4011	8/14/2023	M18	39	254	Продажа
4012	8/14/2023	M18	40	268	Продажа
4013	8/14/2023	M18	41	279	Продажа
4014	8/14/2023	M18	42	281	Продажа
4015	8/14/2023	M18	43	292	Продажа
4016	8/14/2023	M18	44	203	Продажа
4017	8/14/2023	M18	45	214	Продажа
4018	8/14/2023	M18	46	225	Продажа
4019	8/14/2023	M18	47	236	Продажа
4020	8/14/2023	M18	48	247	Продажа
4021	8/14/2023	M18	49	258	Продажа
4022	8/14/2023	M18	50	256	Продажа
4023	8/14/2023	M18	51	269	Продажа
4024	8/14/2023	M18	52	204	Продажа
4025	8/14/2023	M18	53	206	Продажа
4026	8/14/2023	M18	54	208	Продажа
4027	8/14/2023	M18	55	209	Продажа
4028	8/14/2023	M18	56	299	Продажа
4029	8/14/2023	M18	57	275	Продажа
4030	8/14/2023	M18	58	234	Продажа
4031	8/14/2023	M18	59	228	Продажа
4032	8/14/2023	M18	60	217	Продажа
4033	8/14/2023	M2	37	258	Продажа
4034	8/14/2023	M2	38	199	Продажа
4035	8/14/2023	M2	39	248	Продажа
4036	8/14/2023	M2	40	236	Продажа
4037	8/14/2023	M2	41	287	Продажа
4038	8/14/2023	M2	42	265	Продажа
4039	8/14/2023	M2	43	234	Продажа
4040	8/14/2023	M2	44	258	Продажа
4041	8/14/2023	M2	45	264	Продажа
4042	8/14/2023	M2	46	237	Продажа
4043	8/14/2023	M2	47	218	Продажа
4044	8/14/2023	M2	48	249	Продажа
4045	8/14/2023	M2	49	273	Продажа
4046	8/14/2023	M2	50	284	Продажа
4047	8/14/2023	M2	51	253	Продажа
4048	8/14/2023	M2	52	261	Продажа
4049	8/14/2023	M2	53	276	Продажа
4050	8/14/2023	M2	54	357	Продажа
4051	8/14/2023	M2	55	355	Продажа
4052	8/14/2023	M2	56	343	Продажа
4053	8/14/2023	M2	57	322	Продажа
4054	8/14/2023	M2	58	369	Продажа
4055	8/14/2023	M2	59	399	Продажа
4056	8/14/2023	M2	60	307	Продажа
4057	8/14/2023	M4	37	302	Продажа
4058	8/14/2023	M4	38	301	Продажа
4059	8/14/2023	M4	39	357	Продажа
4060	8/14/2023	M4	40	268	Продажа
4061	8/14/2023	M4	41	279	Продажа
4062	8/14/2023	M4	42	281	Продажа
4063	8/14/2023	M4	43	292	Продажа
4064	8/14/2023	M4	44	203	Продажа
4065	8/14/2023	M4	45	214	Продажа
4066	8/14/2023	M4	46	225	Продажа
4067	8/14/2023	M4	47	357	Продажа
4068	8/14/2023	M4	48	355	Продажа
4069	8/14/2023	M4	49	343	Продажа
4070	8/14/2023	M4	50	322	Продажа
4071	8/14/2023	M4	51	369	Продажа
4072	8/14/2023	M4	52	399	Продажа
4073	8/14/2023	M4	53	307	Продажа
4074	8/14/2023	M4	54	302	Продажа
4075	8/14/2023	M4	55	301	Продажа
4076	8/14/2023	M4	56	357	Продажа
4077	8/14/2023	M4	57	268	Продажа
4078	8/14/2023	M4	58	279	Продажа
4079	8/14/2023	M4	59	281	Продажа
4080	8/14/2023	M4	60	292	Продажа
4081	8/14/2023	M7	37	203	Продажа
4082	8/14/2023	M7	38	214	Продажа
4083	8/14/2023	M7	39	225	Продажа
4084	8/14/2023	M7	40	357	Продажа
4085	8/14/2023	M7	41	355	Продажа
4086	8/14/2023	M7	42	343	Продажа
4087	8/14/2023	M7	43	322	Продажа
4088	8/14/2023	M7	44	369	Продажа
4089	8/14/2023	M7	45	399	Продажа
4090	8/14/2023	M7	46	307	Продажа
4091	8/14/2023	M7	47	302	Продажа
4092	8/14/2023	M7	48	301	Продажа
4093	8/14/2023	M7	49	357	Продажа
4094	8/14/2023	M7	50	268	Продажа
4095	8/14/2023	M7	51	279	Продажа
4096	8/14/2023	M7	52	281	Продажа
4097	8/14/2023	M7	53	292	Продажа
4098	8/14/2023	M7	54	203	Продажа
4099	8/14/2023	M7	55	214	Продажа
4100	8/14/2023	M7	56	225	Продажа
4101	8/14/2023	M7	57	357	Продажа
4102	8/14/2023	M7	58	355	Продажа
4103	8/14/2023	M7	59	343	Продажа
4104	8/14/2023	M7	60	322	Продажа
4105	8/14/2023	M8	37	369	Продажа
4106	8/14/2023	M8	38	399	Продажа
4107	8/14/2023	M8	39	307	Продажа
4108	8/14/2023	M8	40	302	Продажа
4109	8/14/2023	M8	41	301	Продажа
4110	8/14/2023	M8	42	357	Продажа
4111	8/14/2023	M8	43	268	Продажа
4112	8/14/2023	M8	44	279	Продажа
4113	8/14/2023	M8	45	281	Продажа
4114	8/14/2023	M8	46	292	Продажа
4115	8/14/2023	M8	47	203	Продажа
4116	8/14/2023	M8	48	214	Продажа
4117	8/14/2023	M8	49	225	Продажа
4118	8/14/2023	M8	50	357	Продажа
4119	8/14/2023	M8	51	355	Продажа
4120	8/14/2023	M8	52	343	Продажа
4121	8/14/2023	M8	53	322	Продажа
4122	8/14/2023	M8	54	369	Продажа
4123	8/14/2023	M8	55	399	Продажа
4124	8/14/2023	M8	56	307	Продажа
4125	8/14/2023	M8	57	302	Продажа
4126	8/14/2023	M8	58	301	Продажа
4127	8/14/2023	M8	59	357	Продажа
4128	8/14/2023	M8	60	268	Продажа
4129	8/14/2023	M12	37	279	Продажа
4130	8/14/2023	M12	38	281	Продажа
4131	8/14/2023	M12	39	292	Продажа
4132	8/14/2023	M12	40	203	Продажа
4133	8/14/2023	M12	41	214	Продажа
4134	8/14/2023	M12	42	225	Продажа
4135	8/14/2023	M12	43	357	Продажа
4136	8/14/2023	M12	44	355	Продажа
4137	8/14/2023	M12	45	343	Продажа
4138	8/14/2023	M12	46	322	Продажа
4139	8/14/2023	M12	47	369	Продажа
4140	8/14/2023	M12	48	399	Продажа
4141	8/14/2023	M12	49	307	Продажа
4142	8/14/2023	M12	50	302	Продажа
4143	8/14/2023	M12	51	301	Продажа
4144	8/14/2023	M12	52	357	Продажа
4145	8/14/2023	M12	53	268	Продажа
4146	8/14/2023	M12	54	279	Продажа
4147	8/14/2023	M12	55	357	Продажа
4148	8/14/2023	M12	56	355	Продажа
4149	8/14/2023	M12	57	343	Продажа
4150	8/14/2023	M12	58	322	Продажа
4151	8/14/2023	M12	59	369	Продажа
4152	8/14/2023	M12	60	399	Продажа
4153	8/14/2023	M13	37	307	Продажа
4154	8/14/2023	M13	38	302	Продажа
4155	8/14/2023	M13	39	301	Продажа
4156	8/14/2023	M13	40	357	Продажа
4157	8/14/2023	M13	41	268	Продажа
4158	8/14/2023	M13	42	279	Продажа
4159	8/14/2023	M13	43	281	Продажа
4160	8/14/2023	M13	44	292	Продажа
4161	8/14/2023	M13	45	203	Продажа
4162	8/14/2023	M13	46	214	Продажа
4163	8/14/2023	M13	47	225	Продажа
4164	8/14/2023	M13	48	357	Продажа
4165	8/14/2023	M13	49	355	Продажа
